V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,class,prob,sample
92,108,110,86,92,103,105,83,83,99,105,79,97,115,119,94,97,115,114,90,89,111,114,87,97,115,120,94,97,111,115,94,97,111,115,94,Normal,0.9999996499768087,test
92,103,105,83,83,99,105,79,83,99,101,79,97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,Normal,0.9999997653773824,train
83,99,105,79,83,99,101,79,83,95,97,79,89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,Normal,0.9999980258740832,train
83,99,101,79,83,95,97,79,83,95,97,75,89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,Normal,0.9999915796589828,train
83,95,97,79,83,95,97,75,83,95,101,79,85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,Normal,0.9999788863686693,test
83,95,97,75,83,95,101,79,83,99,101,83,85,97,101,80,85,97,105,80,82,92,101,80,88,98,102,83,88,98,102,79,84,98,102,79,Normal,0.9999684190304822,test
83,99,101,83,79,95,101,83,79,95,97,79,82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,Normal,0.9999928771603424,train
79,95,101,83,79,95,97,79,79,91,101,75,82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,Normal,0.99998982354158406,train
79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,Normal,0.9999911870571431,train
79,91,101,75,79,95,105,79,83,95,97,75,82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,Normal,0.9999878303808806,train
79,95,105,79,83,95,97,75,79,95,97,79,82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,Normal,0.9999921960858118,test
79,95,97,79,79,99,105,83,83,103,105,83,85,97,110,80,82,102,110,83,85,106,110,83,92,106,106,87,92,106,106,83,88,106,106,87,Normal,0.9999984046857329,train
83,103,105,83,83,103,105,86,92,103,114,86,89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,Normal,0.9999990007835832,train
83,103,105,86,92,103,114,86,92,103,105,83,89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,Normal,0.9999998572255571,test
92,103,105,83,75,81,93,79,56,45,105,105,93,115,110,90,89,102,105,80,67,71,89,80,101,115,120,94,97,111,115,87,80,89,98,72,Normal,0.9968267160757744,test
59,60,97,83,63,66,79,64,67,70,75,57,67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,Normal,0.9988686995165698,train
63,70,75,57,63,70,72,53,67,66,72,53,60,67,70,51,63,67,74,55,67,67,70,55,64,69,67,54,64,69,71,54,64,66,67,54,Normal,0.9963675864554836,train
63,70,72,53,67,66,72,53,67,66,72,53,63,67,74,55,67,67,70,55,63,67,70,55,64,69,71,54,64,66,67,54,64,69,71,54,Normal,0.9820765015514733,train
67,66,72,53,67,66,72,53,67,66,72,53,67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,Normal,0.9732383589472144,test
63,70,68,53,67,70,72,57,67,73,79,57,63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,Normal,0.9942520455296561,test
67,77,82,60,67,73,86,64,71,77,90,64,67,71,78,62,67,75,78,62,70,79,78,58,64,73,74,57,68,73,78,57,68,77,78,61,Normal,0.9985847959821498,train
71,77,90,64,71,81,82,64,71,81,82,64,70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,Normal,0.999309996395272,train
71,81,82,64,75,81,82,64,75,84,86,64,70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,Normal,0.9976793448637006,train
75,81,82,64,75,84,86,64,75,91,90,72,67,75,82,62,70,79,85,65,74,79,89,69,68,73,78,57,68,73,74,61,68,73,82,61,Normal,0.9966145552153749,train
75,84,86,64,75,91,90,72,79,91,90,72,70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,Normal,0.999519513418012,train
79,91,90,72,79,95,97,75,83,95,97,75,78,88,93,73,82,92,93,76,78,88,85,73,76,85,86,68,80,94,94,76,80,89,94,72,Normal,0.9999783119083294,test
79,95,97,75,83,95,97,75,75,84,93,72,82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,Normal,0.999949826615103,train
75,84,93,72,75,91,97,72,79,88,90,72,74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,Normal,0.9998316587124482,train
75,91,97,72,79,88,90,72,75,81,82,68,74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,Normal,0.9996296673807326,train
79,88,90,72,75,81,82,68,71,81,82,64,74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,Normal,0.997462284037831,train
75,81,82,68,71,81,82,64,71,77,79,68,67,75,82,69,70,75,85,69,70,75,82,69,68,77,90,72,68,73,86,72,68,69,86,76,Normal,0.9969900506817108,train
71,81,82,64,71,77,79,68,71,81,82,68,70,75,85,69,70,75,82,69,67,79,82,69,68,73,86,72,68,69,86,76,68,69,86,72,Normal,0.9942128674395904,test
71,77,79,68,71,81,82,68,75,84,90,72,70,75,82,69,67,79,82,69,70,79,85,73,68,69,86,76,68,69,86,72,68,73,86,72,Normal,0.997422395451713,train
71,81,82,68,75,84,90,72,75,84,90,75,67,79,82,69,70,79,85,73,74,84,93,73,68,69,86,72,68,73,86,72,72,81,86,72,Normal,0.998772876298525,train
75,88,97,75,75,84,93,75,75,84,90,72,74,84,89,76,74,84,85,73,70,84,85,69,72,77,90,72,72,81,86,72,72,81,82,68,Normal,0.9993363518943865,test
97,115,114,90,89,111,114,87,89,106,110,83,97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,Normal,0.9999996707839034,train
89,111,114,87,89,106,110,83,85,97,101,80,97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,Normal,0.9999993904014884,test
89,106,110,83,85,97,101,80,85,97,101,80,97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,Normal,0.9999970611623407,test
85,97,101,80,85,97,101,80,85,97,105,80,88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,Normal,0.9999879089689472,train
85,97,105,80,82,92,101,80,82,92,101,76,88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,Normal,0.9999952950717453,train
82,92,101,80,82,92,101,76,78,92,97,76,84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,Normal,0.9999988118074927,train
82,92,101,76,78,92,97,76,82,92,97,80,84,102,102,79,84,102,102,83,84,98,106,83,92,112,118,88,92,107,113,85,88,103,108,81,Normal,0.9999938449908661,train
78,92,97,76,82,92,97,80,82,92,101,83,84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,Normal,0.999988143953895,test
82,92,97,80,82,92,101,83,85,97,101,80,84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,Normal,0.9999872267554083,test
82,92,101,83,85,97,101,80,85,97,110,80,88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,Normal,0.9999966377741308,test
82,102,110,83,85,106,110,83,89,106,110,87,92,106,106,83,88,106,106,87,92,106,111,87,92,107,113,88,92,107,113,88,92,107,113,92,Normal,0.9999994130765414,train
89,106,110,87,89,106,110,90,93,111,114,90,92,106,111,87,92,111,115,91,97,115,115,91,92,107,113,92,92,107,113,88,92,107,118,92,Normal,0.9999991754327395,test
89,106,110,90,93,111,114,90,93,115,110,90,92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,Normal,0.9999998122585224,train
93,111,114,90,93,115,110,90,89,102,105,80,97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,Normal,0.9999998868477405,test
93,115,110,90,89,102,105,80,67,71,89,80,101,115,120,94,97,111,115,87,80,89,98,72,97,112,122,88,101,112,118,92,92,107,113,85,Normal,0.9999980580145328,test
89,102,105,80,67,71,89,80,50,43,97,108,97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,Normal,0.9701367747016153,test
47,37,119,133,53,43,114,119,53,56,101,97,60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,Normal,0.9894651389923538,train
53,43,114,119,53,56,101,97,60,63,85,73,68,73,78,65,64,73,74,54,68,69,78,54,64,71,75,56,64,71,75,59,71,71,75,52,Normal,0.9998386050066211,test
60,63,85,73,67,71,78,58,67,67,67,51,68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,Normal,0.9956246944017113,train
67,71,78,58,67,67,67,51,60,67,70,55,64,66,64,54,64,69,64,54,64,69,71,57,64,68,71,52,60,71,71,56,64,71,71,56,Normal,0.9976707304255484,train
67,67,67,51,60,67,70,55,63,63,67,51,64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,Normal,0.9984358157104584,test
67,67,70,55,63,67,70,55,63,67,70,55,64,66,67,54,64,69,71,54,68,69,78,54,64,68,71,52,64,71,67,59,68,71,75,59,Normal,0.9980774256563831,train
63,67,70,55,63,67,70,55,63,71,74,55,64,69,71,54,68,69,78,54,68,69,71,57,64,71,67,59,68,71,75,59,64,75,75,56,Normal,0.9992001243366575,train
63,67,70,55,63,71,74,55,63,67,74,55,68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,Normal,0.9968728206000752,test
63,71,74,55,63,67,74,55,63,71,78,58,68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,Normal,0.9992817778639517,train
63,67,74,55,63,71,78,58,67,71,78,62,68,73,71,57,68,73,74,57,64,73,74,57,68,71,71,56,64,75,71,56,64,71,71,59,Normal,0.9983005384351393,test
63,71,78,58,67,71,78,62,67,75,78,62,68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,Normal,0.9996080039729103,train
67,75,78,62,70,79,78,58,74,79,82,65,68,73,78,57,68,77,78,61,68,77,74,61,71,75,75,59,68,71,75,56,68,71,67,56,Normal,0.9988690868705726,test
70,79,78,58,74,79,82,65,70,79,82,62,68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,Normal,0.9990411830906332,test
74,79,82,65,70,79,82,62,70,79,78,65,68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,Normal,0.9994116054834619,train
70,79,78,65,67,75,82,62,70,79,85,65,72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,Normal,0.9995286479050057,train
70,79,85,65,74,79,89,69,78,88,93,73,68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,Normal,0.9985019623031086,train
74,79,89,69,78,88,93,73,82,92,93,76,68,73,82,61,76,85,86,68,80,94,94,76,71,75,75,59,68,79,79,63,76,87,83,74,Normal,0.9998933561338852,test
82,92,93,76,78,88,85,73,74,84,82,69,80,94,94,76,80,89,94,72,76,81,86,72,76,87,83,74,80,87,100,78,80,87,100,74,Normal,0.999983305868052,test
78,88,85,73,74,84,82,69,74,84,85,69,80,89,94,72,76,81,86,72,72,81,90,72,80,87,100,78,80,87,100,74,71,75,87,74,Normal,0.9993350683027575,test
74,84,82,69,74,84,85,69,74,84,85,69,76,81,86,72,72,81,90,72,72,77,90,72,80,87,100,74,71,75,87,74,64,71,87,78,Normal,0.99722563948791,test
74,84,85,69,74,84,85,69,67,75,82,69,72,81,90,72,72,77,90,72,68,77,90,72,71,75,87,74,64,71,87,78,64,64,87,78,Normal,0.986200526634219,train
74,84,85,69,67,75,82,69,70,75,85,69,72,77,90,72,68,77,90,72,68,73,86,72,64,71,87,78,64,64,87,78,64,68,87,78,Normal,0.9873631280547347,test
70,79,85,73,74,84,93,73,74,84,89,76,68,73,86,72,72,81,86,72,72,77,90,72,68,71,87,74,68,75,87,74,68,75,83,67,Normal,0.9963700559987758,train
70,84,85,69,74,84,85,73,70,84,89,73,72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,Normal,0.998758052187397,train
97,111,115,94,97,111,115,94,97,111,111,91,101,116,122,96,101,116,122,96,97,116,122,96,97,116,123,96,93,116,123,96,97,116,118,96,Normal,0.999999293853579,test
97,111,115,94,97,111,111,91,88,102,106,83,101,116,122,96,97,116,122,96,97,112,118,92,93,116,123,96,97,116,118,96,93,111,118,92,Normal,0.9999992589121921,test
97,111,111,91,88,102,106,83,88,98,102,83,97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,Normal,0.9999992188563971,train
88,102,106,83,88,98,102,83,88,98,102,79,97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,Normal,0.999998227117416,test
88,98,102,79,84,98,102,79,84,102,102,79,92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,Normal,0.9999993257033332,train
84,98,102,79,84,102,102,79,84,102,102,83,92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,Normal,0.9999995505667657,test
84,102,102,83,84,98,106,83,88,98,106,87,92,107,113,85,88,103,108,81,88,103,108,88,93,111,113,92,88,111,109,87,88,107,109,87,Normal,0.9999964468427827,test
84,98,106,83,88,98,106,87,88,106,106,87,88,103,108,81,88,103,108,88,88,107,113,88,88,111,109,87,88,107,109,87,88,107,109,92,Normal,0.9999984982672739,train
88,98,106,87,88,106,106,87,92,106,106,87,88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,Normal,0.9999995493672961,train
88,106,106,87,92,106,106,87,92,106,106,83,88,107,113,88,92,107,108,85,92,107,113,88,88,107,109,92,97,111,113,92,93,111,118,92,Normal,0.9999997273866011,test
92,111,115,91,97,115,115,91,101,115,120,94,92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,Normal,0.9999961720510714,train
97,115,115,91,101,115,120,94,97,111,115,87,92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,Normal,0.9999985394603546,test
97,111,115,87,80,89,98,72,64,62,94,83,101,112,118,92,92,107,113,85,84,95,104,74,93,107,113,92,88,111,118,92,84,103,109,83,Normal,0.9999259116959427,test
80,89,98,72,64,62,94,83,60,59,98,91,92,107,113,85,84,95,104,74,71,83,100,78,88,111,118,92,84,103,109,83,71,79,93,71,Normal,0.9935284046755767,test
57,55,98,98,57,55,111,102,60,69,102,87,68,75,83,70,71,75,83,63,68,71,79,59,67,68,77,54,67,72,70,54,67,72,70,54,Normal,0.9973974014373405,test
57,55,111,102,60,69,102,87,68,73,78,65,71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,Normal,0.9993217494838349,train
60,69,102,87,68,73,78,65,64,73,74,54,68,71,79,59,64,71,75,56,64,71,75,59,67,72,70,54,63,72,74,58,67,72,77,58,Normal,0.9991778166632828,train
68,69,78,54,64,66,64,54,64,69,64,54,71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,Normal,0.9920289549500424,train
64,69,64,54,64,69,71,57,64,69,71,54,60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,Normal,0.998945833975149,train
64,69,71,57,64,69,71,54,64,69,67,54,64,71,71,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54,Normal,0.9983230852944136,test
64,69,71,54,64,66,67,54,64,69,71,54,68,68,75,56,64,68,71,52,64,71,67,59,67,72,74,54,67,72,77,54,67,72,77,54,Normal,0.9953057073655814,train
68,69,78,54,68,69,71,57,68,73,71,57,68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,Normal,0.9979395975889164,test
68,69,71,57,68,73,71,57,68,73,74,57,64,75,75,56,68,71,71,56,64,75,71,56,67,68,74,54,67,72,70,54,67,68,74,54,Normal,0.9971137044488779,train
68,73,74,57,64,73,74,57,68,73,78,57,64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,Normal,0.9992124967386962,train
64,73,74,57,68,73,78,57,68,77,78,61,64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,Normal,0.9992300741954843,train
68,77,78,61,68,77,74,61,68,73,78,61,68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,Normal,0.9991957271439079,train
68,77,74,61,68,73,78,61,72,77,78,57,68,71,67,56,68,71,71,59,68,75,71,56,67,72,70,58,67,72,74,58,71,72,74,58,Normal,0.9996907806545353,train
68,73,78,61,72,77,78,57,68,73,78,57,68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,Normal,0.9993819900938218,test
72,77,78,57,68,73,78,57,68,73,74,61,68,75,71,56,68,71,75,56,68,75,75,59,71,72,74,58,67,75,77,58,71,75,77,67,Normal,0.9994580160945906,test
68,73,78,57,68,73,74,61,68,73,82,61,68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,Normal,0.999692465044179,train
68,73,74,61,68,73,82,61,76,85,86,68,68,75,75,59,71,75,75,59,68,79,79,63,71,75,77,67,71,79,81,67,75,83,85,67,Normal,0.9998139843837686,train
76,85,86,68,80,94,94,76,80,89,94,72,68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,Normal,0.9999642049658273,train
72,81,82,68,72,77,82,68,68,77,90,72,71,75,87,88,71,75,83,70,68,75,83,67,67,68,81,67,67,72,85,67,67,75,81,67,Normal,0.9617671705411331,train
68,77,90,76,60,59,86,72,57,52,90,76,71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,Normal,0.7490078036102025,train
97,112,118,96,101,116,122,96,101,116,122,96,97,116,118,96,97,116,123,96,93,116,123,96,99,113,117,92,95,118,122,96,95,118,117,92,Normal,0.9999981714900975,test
97,116,122,96,97,112,118,92,92,107,113,88,97,116,118,96,93,111,118,92,93,116,118,96,99,113,117,96,99,118,122,96,95,118,117,92,Normal,0.9999988982030599,test
97,112,118,92,92,107,113,88,92,107,118,85,93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,Normal,0.9999990498539053,test
92,107,113,88,92,107,118,85,92,112,118,92,93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,Normal,0.9999988403441226,train
92,107,118,85,92,112,118,92,92,112,118,88,97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,Normal,0.9999993040240959,test
92,112,118,92,92,112,118,88,92,107,113,85,97,111,118,96,97,116,113,92,93,111,113,92,104,113,127,96,99,118,117,92,95,113,122,92,Normal,0.999998571081454,test
92,112,118,88,92,107,113,85,88,103,108,81,97,116,113,92,93,111,113,92,88,111,109,87,99,118,117,92,95,113,122,92,95,113,112,89,Normal,0.9999994926313761,test
88,103,108,81,88,103,108,88,88,107,113,88,88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,Normal,0.9999986940452403,train
88,103,108,88,88,107,113,88,92,107,108,85,88,107,109,87,88,107,109,92,97,111,113,92,95,113,112,89,90,109,117,89,90,104,117,89,Normal,0.9999987920172644,train
92,107,108,85,92,107,113,88,92,107,113,88,97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,Normal,0.9999974166496118,train
92,107,113,88,92,107,118,92,97,112,122,88,93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,Normal,0.9999992489031831,test
92,107,118,92,97,112,122,88,101,112,118,92,97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,Normal,0.9999985293895997,train
68,75,96,78,64,75,87,78,68,75,83,70,67,75,77,62,67,72,77,58,67,68,77,54,63,71,73,55,63,71,73,55,63,67,66,55,Normal,0.9990547587392201,train
71,75,83,63,68,71,79,59,64,71,75,56,67,72,70,54,67,72,70,54,63,72,74,58,63,67,73,55,63,71,69,55,63,71,76,55,Normal,0.9978193148725137,test
64,71,75,56,64,71,75,59,71,71,75,52,63,72,74,58,67,72,77,58,67,72,77,54,63,71,76,55,63,71,76,59,63,75,76,59,Normal,0.9984047415202806,train
64,71,75,59,71,71,75,52,64,68,71,52,67,72,77,58,67,72,77,54,67,72,77,54,63,71,76,59,63,75,76,59,63,75,76,59,Normal,0.9984540258464171,train
71,71,75,52,64,68,71,52,60,71,71,56,67,72,77,54,67,72,77,54,63,68,70,54,63,75,76,59,63,75,76,59,66,75,80,59,Normal,0.9987505365669838,test
64,68,71,52,60,71,71,56,64,71,71,56,67,72,77,54,63,68,70,54,67,68,70,54,63,75,76,59,66,75,80,59,66,75,73,55,Normal,0.9994181760790829,train
60,71,71,56,64,71,71,56,60,71,75,56,63,68,70,54,67,68,70,54,67,68,70,54,66,75,80,59,66,75,73,55,63,71,73,55,Normal,0.9992721296525431,test
64,71,71,56,60,71,75,56,64,71,75,56,67,68,70,54,67,68,70,54,67,72,74,54,66,75,73,55,63,71,73,55,63,71,73,55,Normal,0.9987643848192896,train
60,71,75,56,64,71,75,56,68,68,75,56,67,68,70,54,67,72,74,54,67,72,74,54,63,71,73,55,63,71,73,55,66,75,73,59,Normal,0.9993835287897972,train
64,71,75,56,68,68,75,56,64,68,71,52,67,72,74,54,67,72,74,54,67,72,77,54,63,71,73,55,66,75,73,59,66,75,76,59,Normal,0.9993622805195137,train
64,68,71,52,64,71,67,59,68,71,75,59,67,72,77,54,67,72,77,54,67,72,74,54,66,75,76,59,66,75,76,59,66,79,80,59,Normal,0.9991092572176425,train
64,71,67,59,68,71,75,59,64,75,75,56,67,72,77,54,67,72,74,54,67,68,74,54,66,75,76,59,66,79,80,59,66,71,73,55,Normal,0.999715440599035,test
68,71,75,59,64,75,75,56,68,71,71,56,67,72,74,54,67,68,74,54,67,72,70,54,66,79,80,59,66,71,73,55,66,71,76,55,Normal,0.998412700944001,train
68,71,71,56,64,75,71,56,64,71,71,59,67,72,70,54,67,68,74,54,67,72,74,58,66,71,76,55,66,71,73,55,66,71,69,55,Normal,0.9985678672132443,test
64,75,71,56,64,71,71,59,71,75,75,59,67,68,74,54,67,72,74,58,67,72,70,58,66,71,73,55,66,71,69,55,66,71,73,55,Normal,0.998550961929927,train
64,71,71,59,71,75,75,59,68,71,75,56,67,72,74,58,67,72,70,58,67,72,70,54,66,71,69,55,66,71,73,55,66,71,69,55,Normal,0.9992780864539832,train
68,71,75,56,68,71,67,56,68,71,71,59,67,72,70,54,67,72,70,58,67,72,74,58,66,71,69,55,66,71,73,55,70,71,73,55,Normal,0.9986323317883409,test
68,71,71,59,68,75,71,56,68,71,75,56,67,72,74,58,71,72,74,58,67,75,77,58,70,71,73,55,66,71,73,59,70,75,80,59,Normal,0.9977017623617914,train
68,71,75,56,68,75,75,59,71,75,75,59,67,75,77,58,71,75,77,67,71,79,81,67,70,75,80,59,70,79,88,66,74,79,88,66,Normal,0.9988994319906905,test
71,75,75,59,68,79,79,63,76,87,83,74,71,79,81,67,75,83,85,67,75,83,85,71,74,79,88,66,74,83,88,70,70,79,88,66,Normal,0.9995052389700584,test
68,79,79,63,76,87,83,74,80,87,100,78,75,83,85,67,75,83,85,71,79,95,96,75,74,83,88,70,70,79,88,66,78,83,84,66,Normal,0.9994459289545913,test
76,87,83,74,80,87,100,78,80,87,100,74,75,83,85,71,79,95,96,75,79,91,96,75,70,79,88,66,78,83,84,66,78,83,92,70,Normal,0.999941669374514,train
71,75,83,70,68,75,83,67,71,79,87,74,67,72,85,67,67,75,81,67,71,79,89,71,63,71,73,66,66,71,80,66,66,75,80,70,Normal,0.9965023723399425,test
68,75,83,67,71,79,87,74,71,71,87,74,67,75,81,67,71,79,89,71,71,79,93,71,66,71,80,66,66,75,80,70,66,75,88,70,Normal,0.9909089341359422,test
71,79,87,74,71,71,87,74,60,61,87,74,71,79,89,71,71,79,93,71,67,68,89,75,66,75,80,70,66,75,88,70,70,79,88,74,Normal,0.9929193744002,train
56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,Normal,0.7467801564058261,train
93,116,123,96,97,116,118,96,93,111,118,92,95,118,117,92,99,113,117,96,99,118,122,96,96,112,114,94,96,117,119,94,96,117,119,94,Normal,0.9999997830752931,test
93,111,118,92,93,116,118,96,97,111,118,96,99,118,122,96,95,118,117,92,95,113,117,96,96,117,119,94,96,117,119,94,96,112,119,94,Normal,0.9999997437362809,train
93,116,118,96,97,111,118,96,97,111,118,96,95,118,117,92,95,113,117,96,104,113,127,96,96,117,119,94,96,112,119,94,96,112,114,94,Normal,0.9999997090226308,test
97,111,118,96,97,111,118,96,97,116,113,92,95,113,117,96,104,113,127,96,99,118,117,92,96,112,119,94,96,112,114,94,96,112,114,98,Normal,0.9999995236377033,test
93,111,113,92,88,111,109,87,88,107,109,87,95,113,122,92,95,113,112,89,95,113,112,89,92,112,119,90,92,112,114,90,92,112,114,90,Normal,0.9999997975116085,test
88,111,109,87,88,107,109,87,88,107,109,92,95,113,112,89,95,113,112,89,90,109,117,89,92,112,114,90,92,112,114,90,92,108,114,94,Normal,0.9999998751560093,test
88,107,109,92,97,111,113,92,93,111,118,92,90,109,117,89,90,104,117,89,95,109,112,89,92,108,114,94,92,108,114,90,96,108,110,90,Normal,0.9999980498885295,train
97,111,113,92,93,111,118,92,97,111,118,92,90,104,117,89,95,109,112,89,95,113,117,89,92,108,114,90,96,108,110,90,96,112,114,94,Normal,0.9999986443800583,train
97,111,118,92,93,111,113,92,93,111,109,87,95,113,117,89,99,113,117,92,99,113,122,96,96,112,114,94,96,117,119,94,92,117,114,90,Normal,0.9999996347353755,train
93,111,109,87,97,111,109,87,97,111,113,87,99,113,122,96,95,109,117,89,95,109,117,89,92,117,114,90,92,108,105,86,87,99,105,83,Normal,0.9999861055343084,train
97,111,109,87,97,111,113,87,93,107,113,92,95,109,117,89,95,109,117,89,90,113,112,92,92,108,105,86,87,99,105,83,83,95,97,79,Normal,0.9999578321155841,train
97,111,113,87,93,107,113,92,88,111,118,92,95,109,117,89,90,113,112,92,90,109,108,89,87,99,105,83,83,95,97,79,75,84,90,68,Normal,0.9999006936114745,test
